cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000940,sabinaketone,O=C1CCC2(C1C2)C(C)C,"InChI=1S/C9H14O/c1-6(2)9-4-3-8(10)7(9)5-9/h6-7H,3-5H2,1-2H3",MDDYCNAAAZKNAJ-UHFFFAOYSA-N,138.21,C9H14O,CH3-CH(CH3)-C@12-CH2-CH2-CO-CH@1-CH2@2,19,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,6.00E-12,40%,,,,,,,,,,,,,,,3.70E-16,41%,,,,,,,,,,,,,,
000941,nopinone,O=C1CCC2CC1C2(C)C,"InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3",XZFDKWMYCUEKSS-UHFFFAOYSA-N,138.21,C9H14O,CH3-C@1(CH3)-CH@2-CH2-CH2-CO-CH@1-CH2@2,19,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,1.52E-11,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000942,camphenilone,O=C1C2CCC(C1(C)C)C2,"InChI=1S/C9H14O/c1-9(2)7-4-3-6(5-7)8(9)10/h6-7H,3-5H2,1-2H3",ZYPYEBYNXWUCEA-UHFFFAOYSA-N,138.21,C9H14O,CH3-C@1(CH3)-CO-CH@2-CH2-CH2-CH@1-CH2@2,19,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,4.80E-11,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000943,"3,5,5-trimethyl-2-cyclohexene-1-one",CC1=CC(=O)CC(C1)(C)C,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,138.21,C9H14O,CH3-C@=CH-CO-CH2-C(CH3)(CH3)-CH2@,35,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2.40E-11,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000944,"2,6-dimethyl-4-heptanone",CC(CC(=O)CC(C)C)C,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3",PTTPXKJBFFKCEK-UHFFFAOYSA-N,142.24,C9H18O,CH3-CH(CH3)-CH2-CO-CH2-CH(CH3)-CH3,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2.50E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000945,2-nonanone,CCCCCCCC(=O)C,"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",VKCYHJWLYTUGCC-UHFFFAOYSA-N,142.24,C9H18O,CH3-CH2-CH2-CH2-CH2-CH2-CH2-CO-CH3,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1.22E-11,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000946,nonanal,CCCCCCCCC=O,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h9H,2-8H2,1H3",GYHFUZHODSMOHU-UHFFFAOYSA-N,142.24,C9H18O,CH3-CH2-CH2-CH2-CH2-CH2-CH2-CH2-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3.20E-11,41%,,,,,,,,,,,,,,,2.00E-14,25%,,,,,,,,,,,,,,
000947,2-acetylbenzaldehyde,O=Cc1ccccc1C(=O)C,"InChI=1S/C9H8O2/c1-7(11)9-5-3-2-4-8(9)6-10/h2-6H,1H3",VDEAMZDXUCYOQJ-UHFFFAOYSA-N,148.16,C9H8O2,CH3-CO-aC@-aCH-aCH-aCH-aCH-aC@-CHO,42,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,1.70E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000948,di-isobutoxymethane,CC(COCOCC(C)C)C,"InChI=1S/C9H20O2/c1-8(2)5-10-7-11-6-9(3)4/h8-9H,5-7H2,1-4H3",LVRIOILOUAJGGN-UHFFFAOYSA-N,160.25,C9H20O2,CH3-CH(CH3)-CH2-O-CH2-O-CH2-CH(CH3)-CH3,17,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,3.60E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000949,di-2-butoxymethane,CCC(OCOC(CC)C)C,"InChI=1S/C9H20O2/c1-5-8(3)10-7-11-9(4)6-2/h8-9H,5-7H2,1-4H3",YJBUXLCNFNPNEB-UHFFFAOYSA-N,160.25,C9H20O2,CH3-CH2-CH(CH3)-O-CH2-O-CH(CH3)-CH2-CH3,17,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,4.30E-11,15%,,8.70E-12,-477,,260,401,,,,,,,,,,,,,,,,,,,,,,,,
000950,di-n-butoxymethane,CCCCOCOCCCC,"InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",QLCJOAMJPCOIDI-UHFFFAOYSA-N,160.25,C9H20O2,CH3-CH2-CH2-CH2-O-CH2-O-CH2-CH2-CH2-CH3,17,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,3.60E-11,15%,,5.20E-12,-580,,260,400,,,,,,,,,,,,,,,,,,,,,,,,
000951,"3,3,4,4,5,5,6,6,6-nonafluorohexyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H7F9O2/c1-2-5(19)20-4-3-6(10,11)7(12,13)8(14,15)9(16,17)18/h2H,1,3-4H2",GYUPEJSTJSFVRR-UHFFFAOYSA-N,318.14,C9H7O2F9,CH2=CH-CO-O-CH2-CH2-CF2-CF2-CF2-CF3,69,1,,,,,,,,,,,1,,,,,,,,,,,,9,,,,,,,1.15E-11,20%,,,,,,,,,,,,,,,,,,,,,,,2.07E-10,20%,,,,,,
000952,"1,1,1,2,3,3-hexafluoro-3-[3-(1,1,2,3,3,3-hexafluoropropoxy)propoxy]propane",FC(C(OCCCOC(C(C(F)(F)F)F)(F)F)(F)F)C(F)(F)F,"InChI=1S/C9H8F12O2/c10-4(6(12,13)14)8(18,19)22-2-1-3-23-9(20,21)5(11)7(15,16)17/h4-5H,1-3H2",WIISIUGKJRHYBI-UHFFFAOYSA-N,376.14,C9H8O2F12,CF3-CH(F)-CF2-O-CH2-CH2-CH2-O-CF2-CH(CF3)-F,67,,,,,,,2,,2,,,,,,,,,,,,,,,12,,,,,,,2.30E-13,35%,,,,,,,,,,,,,,,,,,,,,,,2.90E-12,34%,,,,,,
000953,"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",CCOC(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(C(F)(F)F)F)F,"InChI=1S/C9H5F15O/c1-2-25-6(15,3(10,7(16,17)18)8(19,20)21)4(11,12)5(13,14)9(22,23)24/h2H2,1H3",HHBBIOLEJRWIGU-UHFFFAOYSA-N,414.11,C9H5OF15,CH3-CH2-O-C(F)(CF2-CF2-CF3)-C(CF3)(CF3)-F,67,,,,,,,2,,1,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E-12,26%,,,,,,
000954,azulene,c1ccc2c(cc1)ccc2,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,CUFNKYGDVFVPHO-UHFFFAOYSA-N,128.17,C10H8,aCH@1-aCH-aCH-aC@2-aCH-aCH-aCH-aC@2-aCH-aCH@1,14,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2.73E-10,21%,,,,,,,,,,,,,,,3.90E-10,,1.5,,,,,,,,,,,,,
000955,naphthalene,c1ccc2c(c1)cccc2,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,128.17,C10H8,aCH@1-aCH-aCH-aC@2-aCH-aCH-aCH-aCH-aC@2-aCH@1,14,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2.30E-11,25%,,1.55E-11,-117,,240,340,,,,,,,,,,,,,,,,,4.22E-12,11%,,,,,,
000956,tetralin,C1CCc2c(C1)cccc2,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,132.20,C10H12,CH2@1-CH2-CH2-aC@2-aCH-aCH-aCH-aCH-aC@2-CH2@1,14,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.40E-11,30%,,,,,,,,,,,,,,,1.11E-14,20%,,,,,,,,,,,,,,
000957,"beta,beta-dimethylstyrene",CC(=Cc1ccccc1)C,"InChI=1S/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-8H,1-2H3",BTOVVHWKPVSLBI-UHFFFAOYSA-N,132.20,C10H12,CH3-C(CH3)=CH-aC@-aCH-aCH-aCH-aCH-aCH@,15,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,3.20E-11,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000958,t-butylbenzene,CC(c1ccccc1)(C)C,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,134.22,C10H14,CH3-C(CH3)(CH3)-aC@-aCH-aCH-aCH-aCH-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4.50E-12,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000959,p-cymene,Cc1ccc(cc1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,134.22,C10H14,CH3-CH(CH3)-aC@-aCH-aCH-aC(CH3)-aCH-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1.52E-11,20%,,1.82E-12,-607,,243,320,,,,,,,,,1.00E-15,50%,,,,,,,1.96E-10,20%,,1.01E-09,488,,288,350
000960,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(cc1C)C,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,134.22,C10H14,CH3-aC@-aCH-aC(CH3)-aC(CH3)-aCH-aC@-CH3,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,5.61E-11,15%,,1.31E-12,-1120,,300,343,,,,,,,,,,,,,,,,,,,,,,,,
000961,"1,2,3,5-tetramethylbenzene",Cc1cc(C)c(c(c1)C)C,"InChI=1S/C10H14/c1-7-5-8(2)10(4)9(3)6-7/h5-6H,1-4H3",BFIMMTCNYPIMRN-UHFFFAOYSA-N,134.22,C10H14,CH3-aC@-aCH-aC(CH3)-aC(CH3)-aC(CH3)-aCH@,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6.24E-11,20%,,2.07E-11,-330,,297,335,,,,,,,,,,,,,,,,,,,,,,,,
000962,"1,2,3,4-tetramethylbenzene",Cc1c(C)ccc(c1C)C,"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",UOHMMEJUHBCKEE-UHFFFAOYSA-N,134.22,C10H14,CH3-aC@-aCH-aCH-aC(CH3)-aC(CH3)-aC@-CH3,13,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,6.64E-11,20%,,4.18E-12,-820,,298,362,,,,,,,,,,,,,,,,,,,,,,,,
000963,adamantane,C1C2CC3CC1CC(C2)C3,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",ORILYTVJVMAKLC-UHFFFAOYSA-N,136.23,C10H16,CH2@1-CH@2-CH2-CH@3-CH2-CH@1-CH2-CH(CH2@2)-CH2@3,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2.15E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000964,"tricyclo[5.2.1.02,6]decane",C1CC2C(C1)C1CC2CC1,"InChI=1S/C10H16/c1-2-9-7-4-5-8(6-7)10(9)3-1/h7-10H,1-6H2",LPSXSORODABQKT-UHFFFAOYSA-N,136.23,C10H16,CH2@1-CH2-CH@2-CH@3-CH2-CH2-CH(CH2@3)-CH@2-CH2@1,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1.06E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000965,limonene,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,136.23,C10H16,CH2=C(CH3)-CH@-CH2-CH=C(CH3)-CH2-CH2@,9,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.65E-10,12%,,3.41E-11,-470,,220,363,2.20E-16,26%,,2.91E-15,770,,290,370,1.20E-11,32%,,,,,,,6.40E-10,,,,,,,
000967,terpinolene,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",MOYAFQVGZZPNRA-UHFFFAOYSA-N,136.23,C10H16,CH3-C(CH3)=C@-CH2-CH=C(CH3)-CH2-CH2@,9,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.20E-10,,1.4,,,,,,1.60E-15,,1.4,,,,,,9.70E-11,,1.8,,,,,,,,,,,,,
000968,beta-ocimene,C=CC(=CCC=C(C)C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3",IHPKGUQCSIINRJ-UHFFFAOYSA-N,136.23,C10H16,CH2=CH-C(CH3)=CH-CH2-CH=C(CH3)-CH3,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52E-10,30%,,,,,,,5.10E-16,,1.6,4.15E-15,625,,290,320,2.20E-11,,1.4,,,,,,5.50E-10,13%,,,,,,
000969,myrcene,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,136.23,C10H16,CH2=CH-C(=CH2)-CH2-CH2-CH=C(CH3)-CH3,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15E-10,30%,,,,,,,4.70E-16,,1.6,2.69E-15,520,,290,320,1.10E-11,32%,,,,,,,7.55E-10,20%,,7.55E-10,0,,283,323
000970,alpha-terpinene,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,136.23,C10H16,CH3-C@=CH-CH=C(CH2-CH2@)-CH(CH3)-CH3,9,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3.50E-10,20%,,,,,,,1.90E-14,,1.6,,,,,,1.80E-10,,1.8,,,,,,,,,,,,,
000971,gamma-terpinene,CC1=CCC(=CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,136.23,C10H16,CH3-C@=CH-CH2-C(=CH-CH2@)-CH(CH3)-CH3,9,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.70E-10,26%,,,,,,,1.79E-16,19%,,,,,,,2.90E-11,32%,,,,,,,,,,,,,,
000972,sabinene,C=C1CCC2(C1C2)C(C)C,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,136.23,C10H16,CH2=C@1-CH2-CH2-C@2(CH2-CH@12)-CH(CH3)-CH3,6,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.17E-10,30%,,,,,,,8.30E-17,,1.4,,,,,,1.00E-11,25%,,,,,,,,,,,,,,
000973,alpha-phellandrene,CC1=CCC(C=C1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",OGLDWXZKYODSOB-UHFFFAOYSA-N,136.23,C10H16,CH3-C@=CH-CH2-CH(CH=CH@)-CH(CH3)-CH3,9,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3.20E-10,20%,,,,,,,2.90E-15,,1.6,,,,,,7.30E-11,,1.4,,,,,,,,,,,,,
000974,beta-phellandrene,CC(C1CCC(=C)C=C1)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3",LFJQCDVYDGGFCH-UHFFFAOYSA-N,136.23,C10H16,CH2=C@-CH=CH-CH(CH2-CH2@)-CH(CH3)-CH3,9,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.70E-10,,1.4,,,,,,5.20E-17,,2,,,,,,8.34E-12,35%,,,,,,,,,,,,,,
000975,tricyclene,CC12C3C1CC(C2(C)C)C3,"InChI=1S/C10H16/c1-9(2)6-4-7-8(5-6)10(7,9)3/h6-8H,4-5H2,1-3H3",RRBYUSWBLVXTQN-UHFFFAOYSA-N,136.23,C10H16,CH3-C@1(CH3)-CH@2-CH2-CH@3-CH(CH2@2)-C@31-CH3,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2.70E-12,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000976,beta-pinene,C=C1CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,136.23,C10H16,CH2=C@1-CH2-CH2-CH@2-CH2-CH@1-C@2(CH3)-CH3,6,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7.60E-11,12%,,1.62E-11,-460,,240,420,1.90E-17,,1.8,1.39E-15,1280,,290,370,2.50E-12,32%,,,,,,,5.30E-10,,,,,,,
000977,camphene,C=C1C2CCC(C1(C)C)C2,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,136.23,C10H16,CH2=C@1-CH@2-CH2-CH2-CH(CH2@2)-C@1(CH3)-CH3,6,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.19E-11,22%,,4.13E-12,-754,,288,311,5.00E-19,,2,9.00E-18,860,,285,315,6.60E-13,25%,,,,,,,3.30E-10,12%,,,,,,
000978,2-carene,CC1=CC2C(CC1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h6,8-9H,4-5H2,1-3H3",IBVJWOMJGCHRRW-UHFFFAOYSA-N,136.23,C10H16,CH3-C@1=CH-CH@2-CH(CH2-CH2@1)-C@2(CH3)-CH3,6,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8.00E-11,30%,,,,,,,2.40E-16,,1.6,,,,,,2.00E-11,15%,,,,,,,5.80E-10,10%,,5.80E-10,0,,283,323
000979,3-carene,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,136.23,C10H16,CH3-C@1=CH-CH2-CH@2-CH(CH2@1)-C@2(CH3)-CH3,6,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8.30E-11,15%,,2.50E-11,-357,,235,357,4.30E-17,15%,,,,,,,9.00E-12,15%,,,,,,,5.40E-10,15%,,5.40E-10,0,,283,323
000980,alpha-pinene,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,136.23,C10H16,CH3-C@1=CH-CH2-CH@2-CH2-CH@1-C@2(CH3)-CH3,6,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.30E-11,20%,,1.34E-11,-410,,240,360,9.60E-17,,1.4,8.22E-16,640,,240,370,6.20E-12,25%,,1.20E-12,-490,,260,390,5.00E-10,15%,,5.00E-10,0,,283,323
000982,(E)-pinane,C[C@H]1CC[C@@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3/t7-,8+,9-/m0/s1",XOKSLPVRUOBDEW-YIZRAAEISA-N,138.25,C10H18,CH3-CH@1-CH2-CH2-CH@2-CH2-CH@1-C@2(CH3)-CH3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1.24E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000983,(E)-decalin,C1CC[C@@H]2[C@@H](C1)CCCC2,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10-",NNBZCPXTIHJBJL-MGCOHNPYSA-N,138.25,C10H18,CH2@1-CH2-CH2-CH@2-CH2-CH2-CH2-CH2-CH@2-CH2@1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000984,(Z)-decalin,C1CC[C@H]2[C@@H](C1)CCCC2,"InChI=1S/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2/t9-,10+",NNBZCPXTIHJBJL-AOOOYVTPSA-N,138.25,C10H18,CH2@1-CH2-CH2-CH@2-CH2-CH2-CH2-CH2-CH@2-CH2@1,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.86E-11,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000985,cyclodecene,C1CCCCC=CCCC1,"InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2",UCIYGNATMHQYCT-UHFFFAOYSA-N,138.25,C10H18,CH@=CH-CH2-CH2-CH2-CH2-CH2-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.18E-11,10%,,,,,,,2.90E-17,31%,,,,,,,,,,,,,,,,,,,,,,
000986,4-isopropyl-1-methyl-cyclohexene,CC1=CCC(CC1)C(C)C,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",FAMJUFMHYAFYNU-UHFFFAOYSA-N,138.25,C10H18,CH3-C@=CH-CH2-CH(CH2-CH2@)-CH(CH3)-CH3,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000987,"3,7-dimethyl-1,6-octadiene",C=CC(CCC=C(C)C)C,"InChI=1S/C10H18/c1-5-10(4)8-6-7-9(2)3/h5,7,10H,1,6,8H2,2-4H3",FUDNBFMOXDUIIE-UHFFFAOYSA-N,138.25,C10H18,CH2=CH-CH(CH3)-CH2-CH2-CH=C(CH3)-CH3,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80E-16,,,,,,,,,,,,,,,,,,,,,,,
000988,"3,4-diethyl-2-hexene",CCC(=CC)C(CC)CC,"InChI=1S/C10H20/c1-5-9(6-2)10(7-3)8-4/h5,10H,6-8H2,1-4H3",WTCHQGKPTSGKHU-UHFFFAOYSA-N,140.27,C10H20,CH3-CH=C(CH2-CH3)-CH(CH2-CH3)-CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00E-18,30%,,,,,,,,,,,,,,,,,,,,,,
000989,(Z)-5-decene,CCCC/C=C\CCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3/b10-9-",UURSXESKOOOTOV-KTKRTIGZSA-N,140.27,C10H20,CH3-CH2-CH2-CH2-^CH=CH-vCH2-CH2-CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14E-16,30%,,,,,,,,,,,,,,,,,,,,,,
000990,(E)-5-decene,CCCC/C=C/CCCC,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3/b10-9+",UURSXESKOOOTOV-MDZDMXLPSA-N,140.27,C10H20,CH3-CH2-CH2-CH2-^CH=CH-^CH2-CH2-CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30E-16,30%,,,,,,,,,,,,,,,,,,,,,,
000991,n-butylcyclohexane,CCCCC1CCCCC1,"InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",GGBJHURWWWLEQH-UHFFFAOYSA-N,140.27,C10H20,CH3-CH2-CH2-CH2-CH@-CH2-CH2-CH2-CH2-CH2@,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.47E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000992,(E)-2-decene,CCCCCCC/C=C/C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3/b5-3+",YKNMBTZOEVIJCM-HWKANZROSA-N,140.27,C10H20,CH3-^CH=CH-^CH2-CH2-CH2-CH2-CH2-CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000993,2-methyl-1-nonene,CCCCCCCC(=C)C,"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h2,4-9H2,1,3H3",YLZQHQUVNZVGOK-UHFFFAOYSA-N,140.27,C10H20,CH2=C(CH3)-CH2-CH2-CH2-CH2-CH2-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28E-11,,,,,,,,,,,,,,,,6.20E-13,,1.5,,,,,,,,,,,,,
000994,1-decene,CCCCCCCCC=C,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3",AFFLGGQVNFXPEV-UHFFFAOYSA-N,140.27,C10H20,CH2=CH-CH2-CH2-CH2-CH2-CH2-CH2-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61E-11,,,,,,,,1.11E-17,10%,,,,,,,2.60E-14,,1.5,,,,,,,,,,,,,
